fence_id,status_from,status_to,start_time,end_time,real_wait_time
9,sever_traffic_jam,open,2025-04-14 02:47:30,2025-04-14 02:58:45,11.2
9,sever_traffic_jam,open,2025-04-14 06:43:37,2025-04-14 08:01:22,77.8
9,closed,sever_traffic_jam,2025-04-14 09:58:23,2025-04-14 10:43:32,45.1
9,closed,open,2025-04-14 11:38:56,2025-04-14 12:03:39,24.7
9,closed,sever_traffic_jam,2025-04-14 13:19:02,2025-04-14 13:54:10,35.1
9,closed,open,2025-04-14 15:44:52,2025-04-14 16:23:43,38.9
9,closed,open,2025-04-14 21:17:00,2025-04-14 23:05:03,108.0
9,closed,open,2025-04-15 04:57:43,2025-04-15 05:25:08,27.4
9,sever_traffic_jam,open,2025-04-15 06:16:29,2025-04-15 06:32:41,16.2
9,closed,open,2025-04-15 08:16:21,2025-04-15 09:58:48,102.5
9,closed,sever_traffic_jam,2025-04-15 14:29:59,2025-04-15 15:07:54,37.9
9,sever_traffic_jam,open,2025-04-15 15:53:42,2025-04-15 16:16:33,22.9
9,sever_traffic_jam,open,2025-04-15 16:30:02,2025-04-15 17:00:13,30.2
9,closed,open,2025-04-15 19:20:37,2025-04-15 21:05:14,104.6
9,sever_traffic_jam,open,2025-04-16 04:03:59,2025-04-16 04:27:38,23.6
9,closed,sever_traffic_jam,2025-04-16 07:49:31,2025-04-16 07:56:58,7.5
9,closed,sever_traffic_jam,2025-04-16 08:48:16,2025-04-16 09:29:22,41.1
9,sever_traffic_jam,open,2025-04-16 09:29:22,2025-04-16 09:35:26,6.1
9,closed,open,2025-04-16 11:00:12,2025-04-16 11:10:11,10.0
9,sever_traffic_jam,open,2025-04-16 11:16:21,2025-04-16 11:59:31,43.2
9,sever_traffic_jam,open,2025-04-16 12:48:20,2025-04-16 14:03:16,74.9
9,closed,open,2025-04-16 14:29:39,2025-04-16 15:38:03,68.4
9,sever_traffic_jam,open,2025-04-17 03:14:24,2025-04-17 03:55:06,40.7
9,closed,sever_traffic_jam,2025-04-17 07:12:32,2025-04-17 07:25:09,12.6
9,closed,open,2025-04-17 07:39:45,2025-04-17 08:27:29,47.7
9,closed,open,2025-04-17 08:46:56,2025-04-17 09:02:27,15.5
9,closed,open,2025-04-17 12:52:24,2025-04-17 14:18:14,85.8
9,closed,open,2025-04-17 15:05:16,2025-04-17 16:30:56,85.7
9,closed,open,2025-04-18 08:02:26,2025-04-18 08:26:58,24.5
9,closed,open,2025-04-18 10:09:09,2025-04-18 10:36:37,27.5
9,sever_traffic_jam,open,2025-04-18 11:58:09,2025-04-18 14:22:15,144.1
9,closed,open,2025-04-18 14:57:42,2025-04-18 15:13:26,15.7
9,closed,sever_traffic_jam,2025-04-18 20:29:19,2025-04-18 20:31:42,2.4
9,closed,open,2025-04-18 20:57:27,2025-04-19 03:19:28,382.0
9,closed,open,2025-04-19 05:50:46,2025-04-19 06:07:56,17.2
9,closed,open,2025-04-19 09:16:01,2025-04-19 09:28:38,12.6
9,closed,sever_traffic_jam,2025-04-19 10:36:09,2025-04-19 10:42:45,6.6
9,sever_traffic_jam,open,2025-04-19 10:42:45,2025-04-19 11:27:38,44.9
9,closed,open,2025-04-19 13:09:12,2025-04-19 14:10:26,61.2
9,sever_traffic_jam,open,2025-04-19 16:36:12,2025-04-19 16:43:16,7.1
9,closed,open,2025-04-19 19:42:41,2025-04-20 03:56:28,493.8
9,sever_traffic_jam,open,2025-04-20 05:52:12,2025-04-20 05:55:07,2.9
9,closed,open,2025-04-20 10:57:40,2025-04-20 12:08:00,70.3
9,sever_traffic_jam,open,2025-04-20 12:22:58,2025-04-20 13:16:26,53.5
9,sever_traffic_jam,open,2025-04-20 15:09:05,2025-04-20 15:50:15,41.2
9,closed,open,2025-04-20 17:58:22,2025-04-20 18:43:34,45.2
9,sever_traffic_jam,open,2025-04-21 03:08:15,2025-04-21 03:45:30,37.2
9,sever_traffic_jam,open,2025-04-21 05:35:52,2025-04-21 06:28:19,52.5
9,closed,open,2025-04-21 08:53:10,2025-04-21 09:14:08,21.0
9,closed,open,2025-04-21 10:12:47,2025-04-21 10:34:08,21.4
9,closed,sever_traffic_jam,2025-04-21 15:45:12,2025-04-21 15:45:56,0.7
9,sever_traffic_jam,open,2025-04-21 16:05:04,2025-04-21 16:20:05,15.0
9,sever_traffic_jam,open,2025-04-22 02:44:22,2025-04-22 03:45:16,60.9
9,closed,open,2025-04-22 05:28:38,2025-04-22 05:37:06,8.5
9,closed,open,2025-04-22 05:53:23,2025-04-22 05:56:41,3.3
9,closed,open,2025-04-22 06:03:02,2025-04-22 06:26:44,23.7
9,closed,open,2025-04-22 10:08:03,2025-04-22 10:35:20,27.3
9,closed,open,2025-04-22 12:12:20,2025-04-22 12:40:34,28.2
9,closed,open,2025-04-22 15:14:59,2025-04-22 15:40:29,25.5
9,sever_traffic_jam,open,2025-04-22 16:03:08,2025-04-22 16:07:33,4.4
9,sever_traffic_jam,open,2025-04-22 17:49:45,2025-04-22 19:27:41,97.9
9,closed,open,2025-04-23 05:53:45,2025-04-23 06:28:50,35.1
9,closed,open,2025-04-23 09:14:17,2025-04-23 10:13:30,59.2
9,sever_traffic_jam,open,2025-04-23 10:55:39,2025-04-23 11:03:46,8.1
9,closed,sever_traffic_jam,2025-04-23 15:32:10,2025-04-23 15:32:55,0.8
9,closed,sever_traffic_jam,2025-04-23 15:42:07,2025-04-23 16:06:24,24.3
9,closed,open,2025-04-23 16:40:00,2025-04-23 16:49:37,9.6
9,closed,open,2025-04-23 16:51:42,2025-04-23 16:54:36,2.9
9,closed,open,2025-04-23 20:28:29,2025-04-23 21:51:11,82.7
9,sever_traffic_jam,open,2025-04-24 04:58:52,2025-04-24 05:42:24,43.5
9,closed,sever_traffic_jam,2025-04-24 06:58:52,2025-04-24 07:15:37,16.8
9,closed,sever_traffic_jam,2025-04-24 07:31:43,2025-04-24 08:38:00,66.3
9,closed,open,2025-04-24 10:10:25,2025-04-24 12:21:20,130.9
9,sever_traffic_jam,open,2025-04-24 13:03:14,2025-04-24 13:34:27,31.2
9,closed,open,2025-04-24 15:46:15,2025-04-24 15:47:39,1.4
9,sever_traffic_jam,open,2025-04-24 15:56:46,2025-04-24 16:13:14,16.5
9,closed,open,2025-04-25 12:43:24,2025-04-25 13:20:48,37.4
9,closed,open,2025-04-25 13:50:04,2025-04-25 14:34:06,44.0
9,closed,sever_traffic_jam,2025-04-25 15:11:03,2025-04-25 15:47:35,36.5
9,closed,sever_traffic_jam,2025-04-25 19:22:19,2025-04-25 20:41:18,79.0
9,sever_traffic_jam,open,2025-04-25 20:41:18,2025-04-25 22:06:34,85.3
9,closed,open,2025-04-26 03:25:49,2025-04-26 03:55:02,29.2
9,closed,open,2025-04-26 05:04:54,2025-04-26 05:37:14,32.3
9,closed,sever_traffic_jam,2025-04-26 06:32:02,2025-04-26 06:36:57,4.9
9,closed,sever_traffic_jam,2025-04-26 08:00:39,2025-04-26 10:27:02,146.4
9,closed,sever_traffic_jam,2025-04-26 10:48:04,2025-04-26 11:00:25,12.3
9,sever_traffic_jam,open,2025-04-26 11:13:27,2025-04-26 11:40:12,26.8
9,closed,open,2025-04-26 13:20:02,2025-04-26 13:43:02,23.0
9,closed,open,2025-04-26 14:30:23,2025-04-26 15:00:26,30.1
9,closed,sever_traffic_jam,2025-04-26 15:11:20,2025-04-26 15:15:07,3.8
9,sever_traffic_jam,open,2025-04-26 15:15:07,2025-04-26 15:18:01,2.9
9,closed,open,2025-04-27 06:07:20,2025-04-27 06:46:12,38.9
9,sever_traffic_jam,open,2025-04-27 07:42:58,2025-04-27 08:13:50,30.9
9,closed,open,2025-04-27 11:53:22,2025-04-27 12:27:06,33.7
9,sever_traffic_jam,open,2025-04-27 13:06:28,2025-04-27 14:00:10,53.7
9,sever_traffic_jam,open,2025-04-27 15:41:15,2025-04-27 16:24:55,43.7
9,closed,open,2025-04-27 16:40:20,2025-04-27 16:42:32,2.2
9,closed,open,2025-04-28 08:30:57,2025-04-28 09:16:11,45.2
9,sever_traffic_jam,open,2025-04-28 09:58:34,2025-04-28 10:55:16,56.7
9,closed,sever_traffic_jam,2025-04-28 13:00:56,2025-04-28 13:21:30,20.6
9,sever_traffic_jam,open,2025-04-28 15:51:41,2025-04-28 16:00:07,8.4
9,closed,open,2025-04-28 16:05:19,2025-04-28 16:35:26,30.1
9,sever_traffic_jam,open,2025-04-29 02:02:25,2025-04-29 03:45:06,102.7
9,closed,sever_traffic_jam,2025-04-29 08:44:30,2025-04-29 10:51:47,127.3
9,sever_traffic_jam,open,2025-04-29 10:51:47,2025-04-29 11:22:48,31.0
9,closed,open,2025-04-29 12:19:45,2025-04-29 12:44:29,24.7
9,closed,sever_traffic_jam,2025-04-29 13:57:11,2025-04-29 14:57:15,60.1
9,closed,open,2025-04-29 17:08:48,2025-04-29 17:40:08,31.3
9,closed,open,2025-04-29 20:17:23,2025-04-29 20:25:28,8.1
9,closed,open,2025-04-30 04:35:21,2025-04-30 04:49:33,14.2
9,closed,open,2025-04-30 08:30:22,2025-04-30 09:00:59,30.6
9,closed,sever_traffic_jam,2025-04-30 10:01:59,2025-04-30 10:24:56,22.9
9,sever_traffic_jam,open,2025-04-30 10:24:56,2025-04-30 11:30:21,65.4
9,closed,open,2025-04-30 14:39:37,2025-04-30 15:25:24,45.8
9,closed,open,2025-04-30 16:20:01,2025-04-30 16:38:37,18.6
9,sever_traffic_jam,open,2025-05-01 03:20:29,2025-05-01 03:46:05,25.6
9,closed,open,2025-05-01 05:24:47,2025-05-01 05:30:41,5.9
9,closed,sever_traffic_jam,2025-05-01 06:55:58,2025-05-01 06:59:11,3.2
9,closed,open,2025-05-01 10:40:44,2025-05-01 11:40:04,59.3
9,closed,open,2025-05-01 13:46:34,2025-05-01 16:30:42,164.1
9,closed,open,2025-05-02 08:46:38,2025-05-02 10:06:35,80.0
9,closed,open,2025-05-02 13:48:30,2025-05-02 15:10:02,81.5
9,sever_traffic_jam,open,2025-05-02 18:15:29,2025-05-02 19:30:57,75.5
9,closed,sever_traffic_jam,2025-05-03 10:05:06,2025-05-03 10:41:34,36.5
9,closed,open,2025-05-03 11:06:18,2025-05-03 11:35:35,29.3
9,closed,sever_traffic_jam,2025-05-03 14:43:00,2025-05-03 14:56:59,14.0
9,sever_traffic_jam,open,2025-05-03 14:56:59,2025-05-03 15:34:59,38.0
9,closed,open,2025-05-03 15:35:18,2025-05-03 16:01:55,26.6
9,sever_traffic_jam,open,2025-05-03 16:52:57,2025-05-03 17:00:13,7.3
9,closed,open,2025-05-03 21:59:38,2025-05-03 22:15:02,15.4
9,closed,open,2025-05-04 04:37:24,2025-05-04 05:59:07,81.7
9,closed,sever_traffic_jam,2025-05-04 10:05:32,2025-05-04 12:51:47,166.2
9,closed,open,2025-05-04 16:00:24,2025-05-04 16:23:51,23.4
9,closed,open,2025-05-04 16:36:48,2025-05-04 16:55:09,18.4
9,sever_traffic_jam,open,2025-05-04 17:21:24,2025-05-04 18:55:35,94.2
9,closed,open,2025-05-05 04:04:16,2025-05-05 04:11:21,7.1
9,closed,sever_traffic_jam,2025-05-05 06:38:12,2025-05-05 07:27:47,49.6
9,closed,open,2025-05-05 13:53:52,2025-05-05 14:37:45,43.9
9,closed,open,2025-05-05 16:38:07,2025-05-05 17:11:14,33.1
9,closed,sever_traffic_jam,2025-05-05 20:17:13,2025-05-05 20:20:07,2.9
9,closed,open,2025-05-05 21:04:05,2025-05-05 23:10:35,126.5
9,closed,open,2025-05-06 02:55:08,2025-05-06 03:45:09,50.0
9,closed,open,2025-05-06 06:00:28,2025-05-06 07:04:13,63.8
9,closed,sever_traffic_jam,2025-05-06 08:22:26,2025-05-06 09:08:01,45.6
9,closed,open,2025-05-06 15:07:35,2025-05-06 16:46:03,98.5
9,closed,sever_traffic_jam,2025-05-06 19:37:15,2025-05-06 19:44:07,6.9
9,sever_traffic_jam,open,2025-05-06 19:44:07,2025-05-06 21:01:42,77.6
9,closed,open,2025-05-07 04:36:18,2025-05-07 04:49:06,12.8
9,sever_traffic_jam,open,2025-05-07 08:51:04,2025-05-07 09:35:14,44.2
9,closed,sever_traffic_jam,2025-05-07 10:56:37,2025-05-07 12:26:30,89.9
9,closed,open,2025-05-07 12:36:32,2025-05-07 13:15:49,39.3
9,closed,open,2025-05-07 15:39:45,2025-05-07 16:19:26,39.7
9,closed,open,2025-05-07 16:29:02,2025-05-07 16:29:29,0.5
9,sever_traffic_jam,open,2025-05-08 12:49:40,2025-05-08 13:39:44,50.1
10,closed,open,2025-03-01 18:04:59,2025-03-01 18:40:54,35.9
10,closed,open,2025-03-03 08:27:17,2025-03-03 09:02:16,35.0
10,closed,open,2025-03-04 15:22:48,2025-03-04 16:32:19,69.5
10,sever_traffic_jam,open,2025-03-07 15:43:33,2025-03-07 18:09:09,145.6
10,closed,open,2025-03-10 07:42:59,2025-03-10 12:16:19,273.3
10,closed,open,2025-03-10 23:34:19,2025-03-11 01:47:07,132.8
10,closed,open,2025-03-13 13:31:43,2025-03-13 15:20:24,108.7
10,closed,open,2025-03-13 17:52:01,2025-03-13 18:00:16,8.2
10,closed,open,2025-03-29 12:35:22,2025-03-29 13:52:03,76.7
10,sever_traffic_jam,open,2025-03-30 12:33:16,2025-03-30 14:57:01,143.8
10,sever_traffic_jam,open,2025-04-02 16:39:56,2025-04-02 17:12:18,32.4
10,closed,open,2025-04-02 18:20:44,2025-04-02 18:41:52,21.1
10,sever_traffic_jam,open,2025-04-03 12:44:15,2025-04-03 14:35:34,111.3
10,closed,open,2025-04-05 14:24:16,2025-04-05 15:31:38,67.4
10,sever_traffic_jam,open,2025-04-09 18:26:50,2025-04-09 18:40:44,13.9
10,closed,open,2025-04-14 11:48:10,2025-04-14 12:03:39,15.5
10,closed,open,2025-04-16 11:23:40,2025-04-16 11:45:10,21.5
10,closed,open,2025-04-18 14:54:56,2025-04-18 17:41:55,167.0
10,closed,open,2025-04-19 15:57:07,2025-04-19 16:14:55,17.8
10,sever_traffic_jam,open,2025-04-20 06:16:54,2025-04-20 08:26:56,130.0
10,closed,open,2025-04-20 16:56:18,2025-04-20 18:25:43,89.4
10,closed,open,2025-04-21 06:26:25,2025-04-21 07:41:57,75.5
10,sever_traffic_jam,open,2025-04-24 04:51:46,2025-04-24 06:49:08,117.4
10,closed,open,2025-04-24 16:34:34,2025-04-24 16:55:04,20.5
10,closed,open,2025-04-25 08:37:17,2025-04-25 08:43:53,6.6
10,closed,open,2025-04-26 17:19:46,2025-04-26 17:30:33,10.8
10,closed,open,2025-05-06 11:57:26,2025-05-06 12:26:02,28.6
10,closed,open,2025-05-07 11:46:39,2025-05-07 16:46:44,300.1
11,closed,open,2025-03-01 10:04:40,2025-03-01 11:45:02,100.4
11,closed,open,2025-03-02 16:16:43,2025-03-02 18:10:16,113.5
11,closed,open,2025-03-03 06:26:04,2025-03-03 07:15:11,49.1
11,closed,open,2025-03-03 14:44:09,2025-03-03 18:00:33,196.4
11,closed,open,2025-03-04 05:40:26,2025-03-04 06:25:28,45.0
11,sever_traffic_jam,open,2025-03-04 08:31:45,2025-03-04 09:51:13,79.5
11,sever_traffic_jam,open,2025-03-04 14:31:21,2025-03-04 14:45:49,14.5
11,sever_traffic_jam,open,2025-03-04 17:33:19,2025-03-04 18:15:08,41.8
11,sever_traffic_jam,open,2025-03-05 01:44:30,2025-03-05 02:49:26,64.9
11,closed,open,2025-03-05 03:46:10,2025-03-05 06:00:35,134.4
11,closed,open,2025-03-05 09:28:00,2025-03-05 12:00:03,152.1
11,closed,open,2025-03-05 19:29:36,2025-03-06 02:51:47,442.2
11,closed,open,2025-03-06 07:26:12,2025-03-06 11:35:14,249.0
11,closed,sever_traffic_jam,2025-03-06 13:06:23,2025-03-06 14:57:25,111.0
11,sever_traffic_jam,open,2025-03-06 14:57:25,2025-03-06 17:29:15,151.8
11,closed,open,2025-03-06 21:12:52,2025-03-07 09:28:00,735.1
11,closed,sever_traffic_jam,2025-03-07 13:05:13,2025-03-07 13:38:07,32.9
11,sever_traffic_jam,open,2025-03-07 13:38:07,2025-03-07 13:50:10,12.1
11,closed,open,2025-03-08 01:52:23,2025-03-08 02:36:28,44.1
11,sever_traffic_jam,open,2025-03-08 05:05:53,2025-03-08 06:15:06,69.2
11,closed,open,2025-03-08 09:34:47,2025-03-08 10:26:58,52.2
11,closed,open,2025-03-08 14:45:08,2025-03-08 16:44:40,119.5
11,closed,sever_traffic_jam,2025-03-08 22:49:43,2025-03-09 00:54:20,124.6
11,closed,open,2025-03-09 01:26:26,2025-03-09 01:31:36,5.2
11,sever_traffic_jam,open,2025-03-09 03:29:42,2025-03-09 05:36:04,126.4
11,closed,open,2025-03-09 09:00:00,2025-03-09 11:55:05,175.1
11,closed,open,2025-03-10 02:09:50,2025-03-10 06:20:18,250.5
11,closed,open,2025-03-11 03:47:22,2025-03-11 06:25:27,158.1
11,closed,sever_traffic_jam,2025-03-11 13:43:54,2025-03-11 14:16:21,32.5
11,sever_traffic_jam,open,2025-03-11 14:16:21,2025-03-11 18:15:03,238.7
11,closed,open,2025-03-12 06:13:54,2025-03-12 07:39:34,85.7
11,sever_traffic_jam,open,2025-03-12 13:47:39,2025-03-12 18:10:52,263.2
11,closed,open,2025-03-13 10:10:06,2025-03-13 10:42:04,32.0
11,closed,open,2025-03-15 01:14:41,2025-03-15 06:16:21,301.7
11,closed,open,2025-03-15 09:54:08,2025-03-15 12:10:14,136.1
11,closed,open,2025-03-16 03:25:01,2025-03-16 06:40:05,195.1
11,sever_traffic_jam,open,2025-03-16 13:37:56,2025-03-16 15:21:30,103.6
11,closed,open,2025-03-17 03:11:14,2025-03-17 06:09:35,178.3
11,sever_traffic_jam,open,2025-03-17 09:00:21,2025-03-17 12:45:07,224.8
11,closed,open,2025-03-17 17:51:54,2025-03-17 18:25:31,33.6
11,closed,open,2025-03-18 02:01:01,2025-03-18 05:55:50,234.8
11,closed,open,2025-03-18 07:10:44,2025-03-18 10:04:37,173.9
11,sever_traffic_jam,open,2025-03-19 00:35:48,2025-03-19 01:10:43,34.9
11,closed,open,2025-03-19 06:26:11,2025-03-19 11:35:40,309.5
11,closed,open,2025-03-19 16:33:48,2025-03-19 17:55:09,81.3
11,closed,sever_traffic_jam,2025-03-20 09:25:57,2025-03-20 10:15:46,49.8
11,sever_traffic_jam,open,2025-03-20 10:15:46,2025-03-20 11:08:55,53.1
11,closed,open,2025-03-20 16:51:26,2025-03-20 18:10:50,79.4
11,closed,open,2025-03-22 01:57:40,2025-03-22 06:05:32,247.9
11,closed,open,2025-03-22 14:23:17,2025-03-22 16:31:40,128.4
11,closed,open,2025-03-23 11:27:14,2025-03-23 11:55:26,28.2
11,closed,open,2025-03-23 17:13:39,2025-03-23 18:00:11,46.5
11,sever_traffic_jam,open,2025-03-23 18:45:26,2025-03-24 02:43:49,478.4
11,sever_traffic_jam,open,2025-03-24 06:22:03,2025-03-24 08:11:43,109.7
11,closed,open,2025-03-24 08:40:05,2025-03-24 12:36:25,236.3
11,closed,open,2025-03-24 17:14:17,2025-03-24 17:50:08,35.9
11,closed,open,2025-03-24 23:02:26,2025-03-25 00:14:43,72.3
11,closed,sever_traffic_jam,2025-03-25 02:02:57,2025-03-25 02:58:02,55.1
11,closed,open,2025-03-25 05:16:30,2025-03-25 06:20:21,63.9
11,sever_traffic_jam,open,2025-03-25 09:04:18,2025-03-25 10:17:14,72.9
11,closed,sever_traffic_jam,2025-03-25 19:16:53,2025-03-25 19:58:03,41.2
11,closed,open,2025-03-25 22:40:35,2025-03-26 00:46:42,126.1
11,closed,open,2025-03-26 03:04:43,2025-03-26 06:25:41,201.0
11,closed,sever_traffic_jam,2025-03-26 09:46:43,2025-03-26 10:02:20,15.6
11,sever_traffic_jam,open,2025-03-26 10:02:20,2025-03-26 11:35:09,92.8
11,closed,open,2025-03-26 19:05:21,2025-03-26 20:04:04,58.7
11,closed,open,2025-03-26 21:25:19,2025-03-26 22:53:16,88.0
11,sever_traffic_jam,open,2025-03-27 02:46:49,2025-03-27 04:37:33,110.7
11,closed,open,2025-03-27 07:01:30,2025-03-27 07:18:59,17.5
11,closed,open,2025-03-27 16:39:38,2025-03-27 17:50:44,71.1
11,closed,open,2025-03-27 19:07:13,2025-03-27 19:57:43,50.5
11,closed,open,2025-03-27 21:15:44,2025-03-27 22:08:00,52.3
11,sever_traffic_jam,open,2025-03-28 11:58:29,2025-03-28 13:34:56,96.5
11,closed,open,2025-03-28 16:38:01,2025-03-28 19:10:18,152.3
11,closed,open,2025-03-29 01:58:58,2025-03-29 12:15:06,616.1
11,closed,open,2025-03-29 12:25:37,2025-03-29 13:36:52,71.2
11,sever_traffic_jam,open,2025-03-30 17:32:22,2025-03-30 18:18:20,46.0
11,sever_traffic_jam,open,2025-03-31 05:55:50,2025-03-31 12:59:26,423.6
11,closed,open,2025-04-01 02:57:28,2025-04-01 05:52:22,174.9
11,sever_traffic_jam,open,2025-04-01 09:43:58,2025-04-01 11:56:35,132.6
11,closed,open,2025-04-01 13:42:36,2025-04-01 13:54:57,12.3
11,closed,open,2025-04-01 16:22:15,2025-04-01 21:03:54,281.6
11,closed,open,2025-04-01 21:12:47,2025-04-02 00:19:26,186.7
11,closed,sever_traffic_jam,2025-04-02 07:05:55,2025-04-02 07:35:46,29.9
11,closed,open,2025-04-02 10:45:28,2025-04-02 11:50:18,64.8
11,closed,open,2025-04-02 16:46:52,2025-04-02 17:30:24,43.5
11,closed,sever_traffic_jam,2025-04-02 22:28:00,2025-04-03 03:09:26,281.4
11,sever_traffic_jam,open,2025-04-03 03:09:26,2025-04-03 04:50:12,100.8
11,closed,open,2025-04-03 08:53:08,2025-04-03 09:22:43,29.6
11,sever_traffic_jam,open,2025-04-03 17:21:14,2025-04-03 18:25:14,64.0
11,closed,sever_traffic_jam,2025-04-04 06:20:39,2025-04-04 08:33:30,132.8
11,closed,open,2025-04-04 09:47:27,2025-04-04 10:06:42,19.2
11,closed,open,2025-04-04 15:43:02,2025-04-04 18:43:21,180.3
11,closed,open,2025-04-04 21:59:45,2025-04-05 04:04:24,364.6
11,sever_traffic_jam,open,2025-04-05 05:09:20,2025-04-05 06:30:04,80.7
11,closed,open,2025-04-06 20:42:10,2025-04-06 20:47:07,5.0
11,closed,open,2025-04-07 22:08:02,2025-04-07 23:17:12,69.2
11,sever_traffic_jam,open,2025-04-08 04:05:50,2025-04-08 04:46:07,40.3
11,closed,open,2025-04-08 07:45:54,2025-04-08 08:31:55,46.0
11,closed,open,2025-04-09 05:22:28,2025-04-09 06:30:29,68.0
11,closed,open,2025-04-09 10:06:47,2025-04-09 12:11:55,125.1
11,closed,open,2025-04-09 21:12:54,2025-04-10 04:20:59,428.1
11,closed,open,2025-04-10 06:45:48,2025-04-10 11:39:57,294.1
11,sever_traffic_jam,open,2025-04-10 19:10:04,2025-04-11 05:20:45,610.7
11,sever_traffic_jam,open,2025-04-11 08:59:52,2025-04-11 11:41:59,162.1
11,closed,open,2025-04-11 18:54:16,2025-04-12 02:43:08,468.9
11,closed,sever_traffic_jam,2025-04-12 19:16:36,2025-04-13 03:29:05,492.5
11,sever_traffic_jam,open,2025-04-13 03:29:05,2025-04-13 03:55:18,26.2
11,closed,open,2025-04-13 04:25:34,2025-04-13 05:51:16,85.7
11,closed,open,2025-04-13 07:12:26,2025-04-13 11:45:22,272.9
11,sever_traffic_jam,open,2025-04-13 15:21:24,2025-04-13 18:00:06,158.7
11,closed,open,2025-04-14 09:56:44,2025-04-14 10:07:34,10.8
11,closed,open,2025-04-15 11:17:19,2025-04-15 17:00:13,342.9
11,closed,open,2025-04-16 02:37:28,2025-04-16 03:45:14,67.8
11,closed,open,2025-04-16 05:43:30,2025-04-16 12:04:31,381.0
11,closed,sever_traffic_jam,2025-04-17 04:48:44,2025-04-17 05:26:28,37.7
11,sever_traffic_jam,open,2025-04-17 05:26:28,2025-04-17 06:37:51,71.4
11,closed,open,2025-04-17 07:32:38,2025-04-17 10:51:27,198.8
11,closed,open,2025-04-17 16:02:04,2025-04-17 16:30:56,28.9
11,closed,open,2025-04-17 21:49:43,2025-04-18 03:39:37,349.9
11,closed,open,2025-04-18 15:19:37,2025-04-18 16:27:27,67.8
11,closed,open,2025-04-19 03:39:07,2025-04-19 04:10:19,31.2
11,closed,open,2025-04-19 09:21:16,2025-04-19 15:30:07,368.9
11,closed,open,2025-04-19 16:46:58,2025-04-19 17:41:02,54.1
11,closed,open,2025-04-19 18:48:05,2025-04-20 02:55:09,487.1
11,closed,open,2025-04-20 07:40:11,2025-04-20 13:03:08,322.9
11,closed,open,2025-04-20 16:06:01,2025-04-20 16:30:05,24.1
11,closed,open,2025-04-21 09:55:34,2025-04-21 10:41:23,45.8
11,closed,open,2025-04-22 15:04:51,2025-04-22 16:46:15,101.4
11,closed,open,2025-04-23 07:23:53,2025-04-23 10:36:41,192.8
11,closed,open,2025-04-23 14:09:42,2025-04-23 14:17:51,8.2
11,closed,open,2025-04-23 17:15:40,2025-04-23 17:40:09,24.5
11,closed,open,2025-04-24 13:28:41,2025-04-24 15:04:34,95.9
11,closed,open,2025-04-24 15:47:17,2025-04-24 16:55:04,67.8
11,closed,open,2025-04-24 21:36:28,2025-04-25 06:17:16,520.8
11,sever_traffic_jam,open,2025-04-25 08:43:30,2025-04-25 09:17:57,34.5
11,sever_traffic_jam,open,2025-04-25 12:12:20,2025-04-25 12:38:20,26.0
11,closed,open,2025-04-25 16:00:18,2025-04-25 17:44:33,104.2
11,closed,open,2025-04-26 03:23:18,2025-04-26 03:55:02,31.7
11,closed,open,2025-04-26 11:16:29,2025-04-26 11:40:12,23.7
11,closed,open,2025-04-26 14:22:01,2025-04-26 17:00:09,158.1
11,closed,open,2025-04-27 05:13:41,2025-04-27 06:21:54,68.2
11,closed,sever_traffic_jam,2025-04-27 09:13:22,2025-04-27 10:22:25,69.0
11,closed,sever_traffic_jam,2025-04-27 11:04:49,2025-04-27 11:57:52,53.0
11,sever_traffic_jam,open,2025-04-27 11:57:52,2025-04-27 15:11:39,193.8
11,closed,open,2025-04-28 05:43:03,2025-04-28 05:51:54,8.8
11,closed,open,2025-04-28 10:51:28,2025-04-28 10:56:45,5.3
11,sever_traffic_jam,open,2025-04-28 13:38:23,2025-04-28 16:35:26,177.1
11,closed,open,2025-04-29 03:02:59,2025-04-29 03:45:06,42.1
11,closed,open,2025-04-29 14:47:36,2025-04-29 15:19:37,32.0
11,closed,open,2025-04-29 16:40:52,2025-04-29 17:40:08,59.3
11,closed,open,2025-04-30 07:37:40,2025-04-30 07:43:49,6.2
11,closed,open,2025-04-30 11:46:17,2025-04-30 12:17:52,31.6
11,closed,open,2025-04-30 15:01:26,2025-04-30 17:15:08,133.7
11,closed,open,2025-05-01 03:03:56,2025-05-01 03:46:05,42.1
11,closed,open,2025-05-01 07:23:01,2025-05-01 09:47:12,144.2
11,closed,open,2025-05-01 13:44:42,2025-05-01 16:30:42,166.0
11,closed,sever_traffic_jam,2025-05-02 05:36:20,2025-05-02 06:17:36,41.3
11,sever_traffic_jam,open,2025-05-02 06:17:36,2025-05-02 07:23:50,66.2
11,sever_traffic_jam,open,2025-05-02 12:45:19,2025-05-02 15:13:25,148.1
11,closed,open,2025-05-02 16:08:30,2025-05-03 03:45:07,696.6
11,closed,sever_traffic_jam,2025-05-03 05:56:29,2025-05-03 07:07:18,70.8
11,closed,open,2025-05-03 12:00:32,2025-05-03 17:00:13,299.7
11,sever_traffic_jam,open,2025-05-04 02:42:26,2025-05-04 03:45:03,62.6
11,closed,open,2025-05-04 04:36:33,2025-05-04 05:30:52,54.3
11,sever_traffic_jam,open,2025-05-04 11:00:07,2025-05-04 12:56:08,116.0
11,closed,open,2025-05-04 19:21:59,2025-05-05 03:45:16,503.3
